entity,year,child_mortality_rate
Afghanistan,2000,13.17
Afghanistan,2001,12.74
Afghanistan,2002,12.31
Afghanistan,2003,11.87
Afghanistan,2004,11.42
Afghanistan,2005,10.97
Afghanistan,2006,10.51
Afghanistan,2007,10.07
Afghanistan,2008,9.63
Afghanistan,2009,9.22
Afghanistan,2010,8.83
Afghanistan,2011,8.46
Afghanistan,2012,8.12
Afghanistan,2013,7.8
Afghanistan,2014,7.51
Afghanistan,2015,7.24
Afghanistan,2016,7.0
Afghanistan,2017,6.76
Afghanistan,2018,6.54
Afghanistan,2019,6.33
Afghanistan,2020,6.13
Afghanistan,2021,5.93
Afghanistan,2022,5.74
Afghanistan,2023,5.55
Albania,2000,2.71
Albania,2001,2.57
Albania,2002,2.43
Albania,2003,2.29
Albania,2004,2.14
Albania,2005,2.0
Albania,2006,1.85
Albania,2007,1.71
Albania,2008,1.58
Albania,2009,1.45
Albania,2010,1.33
Albania,2011,1.22
Albania,2012,1.12
Albania,2013,1.05
Albania,2014,0.99
Albania,2015,0.96
Albania,2016,0.94
Albania,2017,0.93
Albania,2018,0.93
Albania,2019,0.94
Albania,2020,0.94
Albania,2021,0.95
Albania,2022,0.94
Albania,2023,0.94
Algeria,2000,4.16
Algeria,2001,4.01
Algeria,2002,3.85
Algeria,2003,3.7
Algeria,2004,3.54
Algeria,2005,3.4
Algeria,2006,3.26
Algeria,2007,3.13
Algeria,2008,3.01
Algeria,2009,2.9
Algeria,2010,2.81
Algeria,2011,2.73
Algeria,2012,2.66
Algeria,2013,2.6
Algeria,2014,2.54
Algeria,2015,2.49
Algeria,2016,2.45
Algeria,2017,2.4
Algeria,2018,2.37
Algeria,2019,2.33
Algeria,2020,2.29
Algeria,2021,2.26
Algeria,2022,2.23
Algeria,2023,2.2
Andorra,2000,0.76
Andorra,2001,0.72
Andorra,2002,0.69
Andorra,2003,0.66
Andorra,2004,0.62
Andorra,2005,0.6
Andorra,2006,0.56
Andorra,2007,0.54
Andorra,2008,0.51
Andorra,2009,0.48
Andorra,2010,0.46
Andorra,2011,0.44
Andorra,2012,0.41
Andorra,2013,0.39
Andorra,2014,0.37
Andorra,2015,0.35
Andorra,2016,0.34
Andorra,2017,0.32
Andorra,2018,0.31
Andorra,2019,0.3
Andorra,2020,0.29
Andorra,2021,0.28
Andorra,2022,0.27
Andorra,2023,0.26
Angola,2000,20.3
Angola,2001,19.69
Angola,2002,18.99
Angola,2003,18.22
Angola,2004,17.38
Angola,2005,16.5
Angola,2006,15.55
Angola,2007,14.6
Angola,2008,13.7
Angola,2009,12.82
Angola,2010,11.98
Angola,2011,11.21
Angola,2012,10.48
Angola,2013,9.83
Angola,2014,9.28
Angola,2015,8.82
Angola,2016,8.41
Angola,2017,8.05
Angola,2018,7.73
Angola,2019,7.44
Angola,2020,7.16
Angola,2021,6.9
Angola,2022,6.64
Anguilla,2000,1.19
Anguilla,2001,1.15
Anguilla,2002,1.1
Anguilla,2003,1.06
Anguilla,2004,1.03
Anguilla,2005,1.0
Anguilla,2006,0.97
Anguilla,2007,0.94
Anguilla,2008,0.91
Anguilla,2009,0.88
Anguilla,2010,0.86
Anguilla,2011,0.83
Anguilla,2012,0.81
Anguilla,2013,0.79
Anguilla,2014,0.76
Anguilla,2015,0.74
Anguilla,2016,0.72
Anguilla,2017,0.7
Antigua and Barbuda,2000,1.49
Antigua and Barbuda,2001,1.46
Antigua and Barbuda,2002,1.43
Antigua and Barbuda,2003,1.4
