entity,year,child_mortality_rate,share of the population using at least basic sanitation
Afghanistan,2000,13.17,22.298273
Afghanistan,2001,12.74,22.309525
Afghanistan,2002,12.31,23.734709
Afghanistan,2003,11.87,25.160116
Afghanistan,2004,11.42,26.592743
Afghanistan,2005,10.97,28.032917
Afghanistan,2006,10.51,29.473711
Afghanistan,2007,10.07,30.875317
Afghanistan,2008,9.63,32.27372
Afghanistan,2009,9.22,33.66911
Afghanistan,2010,8.83,35.06167
Afghanistan,2011,8.46,36.451744
Afghanistan,2012,8.12,37.839386
Afghanistan,2013,7.8,39.224785
Afghanistan,2014,7.51,40.608135
Afghanistan,2015,7.24,41.98982
Afghanistan,2016,7.0,43.369865
Afghanistan,2017,6.76,44.750813
Afghanistan,2018,6.54,46.133545
Afghanistan,2019,6.33,47.51839
Afghanistan,2020,6.13,48.90568
Afghanistan,2021,5.93,50.29664
Afghanistan,2022,5.74,51.69144
Afghanistan,2023,5.55,53.09094
Albania,2000,2.71,89.48867
Albania,2001,2.57,90.03095
Albania,2002,2.43,90.605515
Albania,2003,2.29,91.16545
Albania,2004,2.14,91.710655
Albania,2005,2.0,92.322975
Albania,2006,1.85,92.92141
Albania,2007,1.71,93.505745
Albania,2008,1.58,94.07581
Albania,2009,1.45,94.63116
Albania,2010,1.33,95.172165
Albania,2011,1.22,95.698494
Albania,2012,1.12,96.21027
Albania,2013,1.05,96.70656
Albania,2014,0.99,97.18802
Albania,2015,0.96,97.65497
Albania,2016,0.94,98.1079
Albania,2017,0.93,98.547295
Albania,2018,0.93,98.97365
Albania,2019,0.94,99.18307
Albania,2020,0.94,99.29879
Albania,2021,0.95,99.299034
Albania,2022,0.94,99.29927
Albania,2023,0.94,99.29949
Algeria,2000,4.16,84.48083
Algeria,2001,4.01,84.759926
Algeria,2002,3.85,85.03281
Algeria,2003,3.7,85.299164
Algeria,2004,3.54,85.55907
Algeria,2005,3.4,85.812256
Algeria,2006,3.26,86.059135
Algeria,2007,3.13,86.29944
Algeria,2008,3.01,86.53356
Algeria,2009,2.9,86.75948
Algeria,2010,2.81,86.978134
Algeria,2011,2.73,87.18924
Algeria,2012,2.66,87.09354
Algeria,2013,2.6,86.98688
Algeria,2014,2.54,86.86985
Algeria,2015,2.49,86.74252
Algeria,2016,2.45,86.605484
Algeria,2017,2.4,86.458824
Algeria,2018,2.37,86.30309
Algeria,2019,2.33,86.138504
Algeria,2020,2.29,85.96547
Algeria,2021,2.26,85.7843
Algeria,2022,2.23,85.82629
Algeria,2023,2.2,85.86704
Andorra,2000,0.76,100.0
Andorra,2001,0.72,100.0
Andorra,2002,0.69,100.0
Andorra,2003,0.66,100.0
Andorra,2004,0.62,99.99999
Andorra,2005,0.6,100.0
Andorra,2006,0.56,100.0
Andorra,2007,0.54,100.0
Andorra,2008,0.51,100.0
Andorra,2009,0.48,100.0
Andorra,2010,0.46,100.0
Andorra,2011,0.44,100.0
Andorra,2012,0.41,100.0
Andorra,2013,0.39,100.0
Andorra,2014,0.37,100.0
Andorra,2015,0.35,100.0
Andorra,2016,0.34,100.0
Andorra,2017,0.32,100.0
Andorra,2018,0.31,100.0
Andorra,2019,0.3,100.0
Andorra,2020,0.29,99.99999
Andorra,2021,0.28,100.0
Andorra,2022,0.27,100.0
Andorra,2023,0.26,100.0
Angola,2000,20.3,33.800407
Angola,2001,19.69,34.255856
Angola,2002,18.99,34.7113
Angola,2003,18.22,35.756687
Angola,2004,17.38,36.80266
Angola,2005,16.5,37.84653
Angola,2006,15.55,38.733883
Angola,2007,14.6,39.620567
Angola,2008,13.7,40.507355
Angola,2009,12.82,41.39269
Angola,2010,11.98,42.277718
Angola,2011,11.21,43.162064
Angola,2012,10.48,44.04532
Angola,2013,9.83,44.927082
Angola,2014,9.28,45.80774
Angola,2015,8.82,46.683765
Angola,2016,8.41,47.55591
Angola,2017,8.05,48.423767
Angola,2018,7.73,49.286522
Angola,2019,7.44,49.547024
Angola,2020,7.16,49.80164
Angola,2021,6.9,50.051136
Angola,2022,6.64,50.295135
Anguilla,2000,1.19,90.736465
Anguilla,2001,1.15,91.195366
Anguilla,2002,1.1,91.65427
Anguilla,2003,1.06,92.11317
Anguilla,2004,1.03,92.57207
Anguilla,2005,1.0,93.03097
Anguilla,2006,0.97,93.48987
Anguilla,2007,0.94,93.94876
Anguilla,2008,0.91,94.40766
Anguilla,2009,0.88,94.86656
Anguilla,2010,0.86,95.32546
Anguilla,2011,0.83,95.78436
Anguilla,2012,0.81,96.24326
Anguilla,2013,0.79,96.70216
Anguilla,2014,0.76,96.70216
Anguilla,2015,0.74,96.70216
Anguilla,2016,0.72,96.70216
Anguilla,2017,0.7,96.70216
Antigua and Barbuda,2000,1.49,84.76534
Antigua and Barbuda,2001,1.46,85.53443
Antigua and Barbuda,2002,1.43,86.31252
Antigua and Barbuda,2003,1.4,87.08915
Antigua and Barbuda,2004,1.36,87.86436
Antigua and Barbuda,2005,1.33,88.63813
Antigua and Barbuda,2006,1.3,89.41053
Antigua and Barbuda,2007,1.27,90.18153
Antigua and Barbuda,2008,1.24,90.95121
Antigua and Barbuda,2009,1.22,91.719475
Antigua and Barbuda,2010,1.19,92.48645
Antigua and Barbuda,2011,1.17,93.251015
Antigua and Barbuda,2012,1.15,94.00426
Antigua and Barbuda,2013,1.13,94.75713
Antigua and Barbuda,2014,1.12,95.50967
Antigua and Barbuda,2015,1.1,96.26188
Antigua and Barbuda,2016,1.08,97.013245
Antigua and Barbuda,2017,1.06,97.76381
Antigua and Barbuda,2018,1.05,98.51369
Antigua and Barbuda,2019,1.03,99.08997
Antigua and Barbuda,2020,1.01,99.60418
Antigua and Barbuda,2021,0.98,99.60504
Antigua and Barbuda,2022,0.96,99.60559
Antigua and Barbuda,2023,0.93,99.60582
Argentina,2000,1.94,87.66692
Argentina,2001,1.88,88.13594
Argentina,2002,1.83,88.6034
Argentina,2003,1.78,89.069565
Argentina,2004,1.73,89.535065
Argentina,2005,1.67,89.99973
Argentina,2006,1.62,90.46378
Argentina,2007,1.58,90.92704
