entity,year,eg_elc_accs_zs,child_mortality_rate,share of the population using at least basic sanitation
Afghanistan,2000,4.4,13.17,22.298273
Afghanistan,2001,9.3,12.74,22.309525
Afghanistan,2002,14.1,12.31,23.734709
Afghanistan,2003,19.0,11.87,25.160116
Afghanistan,2004,23.8,11.42,26.592743
Afghanistan,2005,28.7,10.97,28.032917
Afghanistan,2006,33.5,10.51,29.473711
Afghanistan,2007,38.4,10.07,30.875317
Afghanistan,2008,42.4,9.63,32.27372
Afghanistan,2009,48.3,9.22,33.66911
Afghanistan,2010,42.7,8.83,35.06167
Afghanistan,2011,43.2,8.46,36.451744
Afghanistan,2012,69.1,8.12,37.839386
Afghanistan,2013,68.0,7.8,39.224785
Afghanistan,2014,89.5,7.51,40.608135
Afghanistan,2015,71.5,7.24,41.98982
Afghanistan,2016,97.7,7.0,43.369865
Afghanistan,2017,97.7,6.76,44.750813
Afghanistan,2018,93.4,6.54,46.133545
Afghanistan,2019,97.7,6.33,47.51839
Afghanistan,2020,97.7,6.13,48.90568
Afghanistan,2021,97.7,5.93,50.29664
Afghanistan,2022,85.3,5.74,51.69144
Afghanistan,2023,85.3,5.55,53.09094
Albania,2000,99.4,2.71,89.48867
Albania,2001,99.4,2.57,90.03095
Albania,2002,99.4,2.43,90.605515
Albania,2003,99.4,2.29,91.16545
Albania,2004,99.4,2.14,91.710655
Albania,2005,99.4,2.0,92.322975
Albania,2006,99.4,1.85,92.92141
Albania,2007,99.4,1.71,93.505745
Albania,2008,100.0,1.58,94.07581
Albania,2009,99.6,1.45,94.63116
Albania,2010,99.6,1.33,95.172165
Albania,2011,99.7,1.22,95.698494
Albania,2012,99.9,1.12,96.21027
Albania,2013,99.9,1.05,96.70656
Albania,2014,100.0,0.99,97.18802
Albania,2015,100.0,0.96,97.65497
Albania,2016,99.9,0.94,98.1079
Albania,2017,99.9,0.93,98.547295
Albania,2018,100.0,0.93,98.97365
Albania,2019,100.0,0.94,99.18307
Albania,2020,100.0,0.94,99.29879
Albania,2021,100.0,0.95,99.299034
Albania,2022,100.0,0.94,99.29927
Albania,2023,100.0,0.94,99.29949
Algeria,2000,98.6,4.16,84.48083
Algeria,2001,98.6,4.01,84.759926
Algeria,2002,98.6,3.85,85.03281
Algeria,2003,98.6,3.7,85.299164
Algeria,2004,98.6,3.54,85.55907
Algeria,2005,98.6,3.4,85.812256
Algeria,2006,98.7,3.26,86.059135
Algeria,2007,98.7,3.13,86.29944
Algeria,2008,99.3,3.01,86.53356
Algeria,2009,98.8,2.9,86.75948
Algeria,2010,98.9,2.81,86.978134
Algeria,2011,99.0,2.73,87.18924
Algeria,2012,98.8,2.66,87.09354
Algeria,2013,99.2,2.6,86.98688
Algeria,2014,99.3,2.54,86.86985
Algeria,2015,99.4,2.49,86.74252
Algeria,2016,99.4,2.45,86.605484
Algeria,2017,99.5,2.4,86.458824
Algeria,2018,99.6,2.37,86.30309
Algeria,2019,99.5,2.33,86.138504
Algeria,2020,99.7,2.29,85.96547
Algeria,2021,99.8,2.26,85.7843
Algeria,2022,100.0,2.23,85.82629
Algeria,2023,100.0,2.2,85.86704
Andorra,2000,100.0,0.76,100.0
Andorra,2001,100.0,0.72,100.0
Andorra,2002,100.0,0.69,100.0
Andorra,2003,100.0,0.66,100.0
Andorra,2004,100.0,0.62,99.99999
Andorra,2005,100.0,0.6,100.0
Andorra,2006,100.0,0.56,100.0
Andorra,2007,100.0,0.54,100.0
Andorra,2008,100.0,0.51,100.0
Andorra,2009,100.0,0.48,100.0
Andorra,2010,100.0,0.46,100.0
Andorra,2011,100.0,0.44,100.0
Andorra,2012,100.0,0.41,100.0
Andorra,2013,100.0,0.39,100.0
Andorra,2014,100.0,0.37,100.0
Andorra,2015,100.0,0.35,100.0
Andorra,2016,100.0,0.34,100.0
Andorra,2017,100.0,0.32,100.0
Andorra,2018,100.0,0.31,100.0
Andorra,2019,100.0,0.3,100.0
Andorra,2020,100.0,0.29,99.99999
Andorra,2021,100.0,0.28,100.0
Andorra,2022,100.0,0.27,100.0
Andorra,2023,100.0,0.26,100.0
Angola,2000,24.2,20.3,33.800407
Angola,2001,20.0,19.69,34.255856
Angola,2002,26.3,18.99,34.7113
Angola,2003,27.4,18.22,35.756687
Angola,2004,28.4,17.38,36.80266
Angola,2005,29.4,16.5,37.84653
Angola,2006,30.5,15.55,38.733883
Angola,2007,37.5,14.6,39.620567
Angola,2008,38.5,13.7,40.507355
Angola,2009,33.8,12.82,41.39269
Angola,2010,35.0,11.98,42.277718
Angola,2011,34.6,11.21,43.162064
Angola,2012,37.3,10.48,44.04532
Angola,2013,38.4,9.83,44.927082
Angola,2014,32.0,9.28,45.80774
Angola,2015,42.0,8.82,46.683765
Angola,2016,41.8,8.41,47.55591
Angola,2017,42.9,8.05,48.423767
Angola,2018,45.3,7.73,49.286522
Angola,2019,45.6,7.44,49.547024
Angola,2020,47.0,7.16,49.80164
Angola,2021,48.2,6.9,50.051136
Angola,2022,48.5,6.64,50.295135
Antigua and Barbuda,2000,97.7,1.49,84.76534
Antigua and Barbuda,2001,97.7,1.46,85.53443
Antigua and Barbuda,2002,100.0,1.43,86.31252
Antigua and Barbuda,2003,97.9,1.4,87.08915
Antigua and Barbuda,2004,97.9,1.36,87.86436
Antigua and Barbuda,2005,92.2,1.33,88.63813
Antigua and Barbuda,2006,100.0,1.3,89.41053
Antigua and Barbuda,2007,100.0,1.27,90.18153
Antigua and Barbuda,2008,100.0,1.24,90.95121
Antigua and Barbuda,2009,98.5,1.22,91.719475
Antigua and Barbuda,2010,98.7,1.19,92.48645
Antigua and Barbuda,2011,94.6,1.17,93.251015
Antigua and Barbuda,2012,100.0,1.15,94.00426
Antigua and Barbuda,2013,100.0,1.13,94.75713
Antigua and Barbuda,2014,100.0,1.12,95.50967
Antigua and Barbuda,2015,100.0,1.1,96.26188
Antigua and Barbuda,2016,100.0,1.08,97.013245
Antigua and Barbuda,2017,100.0,1.06,97.76381
Antigua and Barbuda,2018,100.0,1.05,98.51369
Antigua and Barbuda,2019,100.0,1.03,99.08997
Antigua and Barbuda,2020,100.0,1.01,99.60418
Antigua and Barbuda,2021,100.0,0.98,99.60504
Antigua and Barbuda,2022,100.0,0.96,99.60559
Antigua and Barbuda,2023,100.0,0.93,99.60582
Argentina,2000,95.7,1.94,87.66692
Argentina,2001,95.5,1.88,88.13594
Argentina,2002,96.1,1.83,88.6034
Argentina,2003,96.3,1.78,89.069565
Argentina,2004,96.5,1.73,89.535065
Argentina,2005,96.7,1.67,89.99973
Argentina,2006,97.0,1.62,90.46378
Argentina,2007,97.2,1.58,90.92704
Argentina,2008,97.5,1.54,91.38971
Argentina,2009,97.8,1.49,91.85164
Argentina,2010,98.8,1.44,92.312836
Argentina,2011,99.0,1.39,92.77075
Argentina,2012,99.1,1.33,93.22681
Argentina,2013,99.3,1.27,93.62313
Argentina,2014,100.0,1.22,94.021126
Argentina,2015,99.7,1.17,94.42041
Argentina,2016,99.9,1.14,94.82095
Armenia,2000,98.9,3.08,88.0309
Armenia,2001,100.0,2.93,88.23413
Armenia,2002,98.0,2.79,88.45717
Armenia,2003,99.1,2.65,88.68784
Armenia,2004,99.1,2.52,88.91853
Armenia,2005,99.8,2.4,89.1491
Armenia,2006,99.1,2.28,89.37985
Armenia,2007,99.2,2.17,89.610466
Armenia,2008,99.2,2.06,89.84126
Armenia,2009,99.3,1.97,90.07192
Armenia,2010,99.8,1.87,90.3026
Armenia,2011,99.5,1.78,90.53329
Armenia,2012,99.5,1.7,90.764
Armenia,2013,99.4,1.62,90.9987
Armenia,2014,99.7,1.54,91.23747
Armenia,2015,100.0,1.46,91.480576
Armenia,2016,99.8,1.4,91.72791
Armenia,2017,99.7,1.33,91.97959
Armenia,2018,99.9,1.27,92.235855
Armenia,2019,100.0,1.21,92.49662
Armenia,2020,100.0,1.16,92.761986
Armenia,2021,100.0,1.1,93.03202
Armenia,2022,100.0,1.05,93.30684
Armenia,2023,100.0,1.0,93.56745
Australia,2000,100.0,0.62,99.99116
Australia,2001,100.0,0.61,99.991615
