entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Afghanistan,2000,4.4,55.0047,29.730967,22.298273
Afghanistan,2001,9.3,55.5113,29.762926,22.309525
Afghanistan,2002,14.1,56.2251,31.836077,23.734709
Afghanistan,2003,19.0,57.1713,33.90863,25.160116
Afghanistan,2004,23.8,57.8098,35.999355,26.592743
Afghanistan,2005,28.7,58.2468,38.108055,28.032917
Afghanistan,2006,33.5,58.5533,40.215763,29.473711
Afghanistan,2007,38.4,58.9563,42.429497,30.875317
Afghanistan,2008,42.4,59.7081,44.653793,32.27372
Afghanistan,2009,48.3,60.2478,46.888584,33.66911
Afghanistan,2010,42.7,60.7018,49.133797,35.06167
Afghanistan,2011,43.2,61.2503,51.38967,36.451744
Afghanistan,2012,69.1,61.7349,53.65581,37.839386
Afghanistan,2013,68.0,62.1878,55.932137,39.224785
Afghanistan,2014,89.5,62.2599,58.218575,40.608135
Afghanistan,2015,71.5,62.2695,60.515347,41.98982
Afghanistan,2016,97.7,62.6459,62.82207,43.369865
Afghanistan,2017,97.7,62.4062,65.142136,44.750813
Afghanistan,2018,93.4,62.4434,67.47587,46.133545
Afghanistan,2019,97.7,62.9411,69.8227,47.51839
Afghanistan,2020,97.7,61.4537,72.18207,48.90568
Afghanistan,2021,97.7,60.4174,74.55453,50.29664
Afghanistan,2022,85.3,65.617,76.93921,51.69144
Afghanistan,2023,85.3,66.0346,78.92657,53.09094
Albania,2000,99.4,74.8262,86.39704,89.48867
Albania,2001,99.4,75.083,86.90407,90.03095
Albania,2002,99.4,75.2987,87.45164,90.605515
Albania,2003,99.4,75.5566,87.98719,91.16545
Albania,2004,99.4,75.9515,88.51058,91.710655
Albania,2005,99.4,76.4266,89.02119,92.322975
Albania,2006,99.4,76.9943,89.519135,92.92141
Albania,2007,99.4,77.6907,90.00419,93.505745
Albania,2008,100.0,78.2484,90.47615,94.07581
Albania,2009,99.6,78.5088,90.93441,94.63116
Albania,2010,99.6,78.4141,91.37948,95.172165
Albania,2011,99.7,78.3029,91.81088,95.698494
Albania,2012,99.9,78.0836,92.22878,96.21027
Albania,2013,99.9,77.9951,92.63159,96.70656
Albania,2014,100.0,78.0291,93.02005,97.18802
Albania,2015,100.0,78.358,93.394325,97.65497
Albania,2016,99.9,78.6433,93.754875,98.1079
Albania,2017,99.9,78.9003,94.1021,98.547295
Albania,2018,100.0,79.2377,94.43639,98.97365
Albania,2019,100.0,79.4669,94.758224,99.18307
Albania,2020,100.0,77.8241,95.06804,99.29879
Albania,2021,100.0,76.8442,95.08151,99.299034
Albania,2022,100.0,78.7688,95.09457,99.29927
Albania,2023,100.0,79.6019,95.10721,99.29949
Algeria,2000,98.6,70.5759,88.993805,84.48083
Algeria,2001,98.6,71.0245,89.1698,84.759926
Algeria,2002,98.6,71.6437,89.34364,85.03281
Algeria,2003,98.6,71.9064,89.51511,85.299164
Algeria,2004,98.6,72.5359,89.68422,85.55907
Algeria,2005,98.6,72.836,89.85078,85.812256
Algeria,2006,98.7,73.1164,90.01502,86.059135
Algeria,2007,98.7,73.346,90.17674,86.29944
Algeria,2008,99.3,73.6181,90.3362,86.53356
Algeria,2009,98.8,73.8711,90.49186,86.75948
Algeria,2010,98.9,74.1435,90.64434,86.978134
Algeria,2011,99.0,74.3834,90.79335,87.18924
Algeria,2012,98.8,74.6086,90.954704,87.09354
Algeria,2013,99.2,74.8095,91.11286,86.98688
Algeria,2014,99.3,74.9923,91.26806,86.86985
Algeria,2015,99.4,75.1589,91.42015,86.74252
Algeria,2016,99.4,75.3099,91.5694,86.605484
Algeria,2017,99.5,75.4313,91.71564,86.458824
Algeria,2018,99.6,75.5554,91.85912,86.30309
Algeria,2019,99.5,75.6818,91.9998,86.138504
