Entity,Code,Year,Share of the population using at least basic sanitation
Afghanistan,AFG,2000,22.298273
Afghanistan,AFG,2001,22.309525
Afghanistan,AFG,2002,23.734709
Afghanistan,AFG,2003,25.160116
Afghanistan,AFG,2004,26.592743
Afghanistan,AFG,2005,28.032917
Afghanistan,AFG,2006,29.473711
Afghanistan,AFG,2007,30.875317
Afghanistan,AFG,2008,32.27372
Afghanistan,AFG,2009,33.66911
Afghanistan,AFG,2010,35.06167
Afghanistan,AFG,2011,36.451744
Afghanistan,AFG,2012,37.839386
Afghanistan,AFG,2013,39.224785
Afghanistan,AFG,2014,40.608135
Afghanistan,AFG,2015,41.98982
Afghanistan,AFG,2016,43.369865
Afghanistan,AFG,2017,44.750813
Afghanistan,AFG,2018,46.133545
Afghanistan,AFG,2019,47.51839
Afghanistan,AFG,2020,48.90568
Afghanistan,AFG,2021,50.29664
Afghanistan,AFG,2022,51.69144
Afghanistan,AFG,2023,53.09094
Albania,ALB,2000,89.48867
Albania,ALB,2001,90.03095
Albania,ALB,2002,90.605515
Albania,ALB,2003,91.16545
Albania,ALB,2004,91.710655
Albania,ALB,2005,92.322975
Albania,ALB,2006,92.92141
Albania,ALB,2007,93.505745
Albania,ALB,2008,94.07581
Albania,ALB,2009,94.63116
Albania,ALB,2010,95.172165
Albania,ALB,2011,95.698494
Albania,ALB,2012,96.21027
Albania,ALB,2013,96.70656
Albania,ALB,2014,97.18802
Albania,ALB,2015,97.65497
Albania,ALB,2016,98.1079
Albania,ALB,2017,98.547295
Albania,ALB,2018,98.97365
Albania,ALB,2019,99.18307
Albania,ALB,2020,99.29879
Albania,ALB,2021,99.299034
Albania,ALB,2022,99.29927
Albania,ALB,2023,99.29949
Algeria,DZA,2000,84.48083
Algeria,DZA,2001,84.759926
Algeria,DZA,2002,85.03281
Algeria,DZA,2003,85.299164
Algeria,DZA,2004,85.55907
Algeria,DZA,2005,85.812256
Algeria,DZA,2006,86.059135
Algeria,DZA,2007,86.29944
Algeria,DZA,2008,86.53356
Algeria,DZA,2009,86.75948
Algeria,DZA,2010,86.978134
Algeria,DZA,2011,87.18924
Algeria,DZA,2012,87.09354
Algeria,DZA,2013,86.98688
Algeria,DZA,2014,86.86985
Algeria,DZA,2015,86.74252
Algeria,DZA,2016,86.605484
Algeria,DZA,2017,86.458824
Algeria,DZA,2018,86.30309
Algeria,DZA,2019,86.138504
Algeria,DZA,2020,85.96547
Algeria,DZA,2021,85.7843
Algeria,DZA,2022,85.82629
Algeria,DZA,2023,85.86704
Andorra,AND,2000,100.0
Andorra,AND,2001,100.0
Andorra,AND,2002,100.0
Andorra,AND,2003,100.0
Andorra,AND,2004,99.99999
Andorra,AND,2005,100.0
Andorra,AND,2006,100.0
Andorra,AND,2007,100.0
Andorra,AND,2008,100.0
Andorra,AND,2009,100.0
Andorra,AND,2010,100.0
Andorra,AND,2011,100.0
Andorra,AND,2012,100.0
Andorra,AND,2013,100.0
Andorra,AND,2014,100.0
Andorra,AND,2015,100.0
Andorra,AND,2016,100.0
Andorra,AND,2017,100.0
Andorra,AND,2018,100.0
Andorra,AND,2019,100.0
Andorra,AND,2020,99.99999
Andorra,AND,2021,100.0
Andorra,AND,2022,100.0
Andorra,AND,2023,100.0
Angola,AGO,2000,33.800407
Angola,AGO,2001,34.255856
Angola,AGO,2002,34.7113
Angola,AGO,2003,35.756687
Angola,AGO,2004,36.80266
Angola,AGO,2005,37.84653
Angola,AGO,2006,38.733883
Angola,AGO,2007,39.620567
Angola,AGO,2008,40.507355
Angola,AGO,2009,41.39269
Angola,AGO,2010,42.277718
Angola,AGO,2011,43.162064
Angola,AGO,2012,44.04532
Angola,AGO,2013,44.927082
Angola,AGO,2014,45.80774
Angola,AGO,2015,46.683765
Angola,AGO,2016,47.55591
Angola,AGO,2017,48.423767
Angola,AGO,2018,49.286522
Angola,AGO,2019,49.547024
Angola,AGO,2020,49.80164
Angola,AGO,2021,50.051136
Angola,AGO,2022,50.295135
Anguilla,AIA,2000,90.736465
Anguilla,AIA,2001,91.195366
Anguilla,AIA,2002,91.65427
Anguilla,AIA,2003,92.11317
Anguilla,AIA,2004,92.57207
Anguilla,AIA,2005,93.03097
Anguilla,AIA,2006,93.48987
Anguilla,AIA,2007,93.94876
Anguilla,AIA,2008,94.40766
Anguilla,AIA,2009,94.86656
Anguilla,AIA,2010,95.32546
Anguilla,AIA,2011,95.78436
Anguilla,AIA,2012,96.24326
Anguilla,AIA,2013,96.70216
Anguilla,AIA,2014,96.70216
Anguilla,AIA,2015,96.70216
Anguilla,AIA,2016,96.70216
Anguilla,AIA,2017,96.70216
Antigua and Barbuda,ATG,2000,84.76534
Antigua and Barbuda,ATG,2001,85.53443
Antigua and Barbuda,ATG,2002,86.31252
