Entity,Year,Share of the population using at least basic sanitation
Afghanistan,2000,22.298273
Afghanistan,2001,22.309525
Afghanistan,2002,23.734709
Afghanistan,2003,25.160116
Afghanistan,2004,26.592743
Afghanistan,2005,28.032917
Afghanistan,2006,29.473711
Afghanistan,2007,30.875317
Afghanistan,2008,32.27372
Afghanistan,2009,33.66911
Afghanistan,2010,35.06167
Afghanistan,2011,36.451744
Afghanistan,2012,37.839386
Afghanistan,2013,39.224785
Afghanistan,2014,40.608135
Afghanistan,2015,41.98982
Afghanistan,2016,43.369865
Afghanistan,2017,44.750813
Afghanistan,2018,46.133545
Afghanistan,2019,47.51839
Afghanistan,2020,48.90568
Afghanistan,2021,50.29664
Afghanistan,2022,51.69144
Afghanistan,2023,53.09094
Albania,2000,89.48867
Albania,2001,90.03095
Albania,2002,90.605515
Albania,2003,91.16545
Albania,2004,91.710655
Albania,2005,92.322975
Albania,2006,92.92141
Albania,2007,93.505745
Albania,2008,94.07581
Albania,2009,94.63116
Albania,2010,95.172165
Albania,2011,95.698494
Albania,2012,96.21027
Albania,2013,96.70656
Albania,2014,97.18802
Albania,2015,97.65497
Albania,2016,98.1079
Albania,2017,98.547295
Albania,2018,98.97365
Albania,2019,99.18307
Albania,2020,99.29879
Albania,2021,99.299034
Albania,2022,99.29927
Albania,2023,99.29949
Algeria,2000,84.48083
Algeria,2001,84.759926
Algeria,2002,85.03281
Algeria,2003,85.299164
Algeria,2004,85.55907
Algeria,2005,85.812256
Algeria,2006,86.059135
Algeria,2007,86.29944
Algeria,2008,86.53356
Algeria,2009,86.75948
Algeria,2010,86.978134
Algeria,2011,87.18924
Algeria,2012,87.09354
Algeria,2013,86.98688
Algeria,2014,86.86985
Algeria,2015,86.74252
Algeria,2016,86.605484
Algeria,2017,86.458824
Algeria,2018,86.30309
Algeria,2019,86.138504
Algeria,2020,85.96547
Algeria,2021,85.7843
Algeria,2022,85.82629
Algeria,2023,85.86704
Andorra,2000,100.0
Andorra,2001,100.0
Andorra,2002,100.0
Andorra,2003,100.0
Andorra,2004,99.99999
Andorra,2005,100.0
Andorra,2006,100.0
Andorra,2007,100.0
Andorra,2008,100.0
Andorra,2009,100.0
Andorra,2010,100.0
Andorra,2011,100.0
Andorra,2012,100.0
Andorra,2013,100.0
Andorra,2014,100.0
Andorra,2015,100.0
Andorra,2016,100.0
Andorra,2017,100.0
Andorra,2018,100.0
Andorra,2019,100.0
Andorra,2020,99.99999
Andorra,2021,100.0
Andorra,2022,100.0
Andorra,2023,100.0
Angola,2000,33.800407
Angola,2001,34.255856
Angola,2002,34.7113
Angola,2003,35.756687
Angola,2004,36.80266
Angola,2005,37.84653
Angola,2006,38.733883
Angola,2007,39.620567
Angola,2008,40.507355
Angola,2009,41.39269
Angola,2010,42.277718
Angola,2011,43.162064
Angola,2012,44.04532
Angola,2013,44.927082
Angola,2014,45.80774
Angola,2015,46.683765
Angola,2016,47.55591
Angola,2017,48.423767
Angola,2018,49.286522
Angola,2019,49.547024
Angola,2020,49.80164
Angola,2021,50.051136
Angola,2022,50.295135
Anguilla,2000,90.736465
Anguilla,2001,91.195366
Anguilla,2002,91.65427
Anguilla,2003,92.11317
Anguilla,2004,92.57207
Anguilla,2005,93.03097
Anguilla,2006,93.48987
Anguilla,2007,93.94876
Anguilla,2008,94.40766
Anguilla,2009,94.86656
Anguilla,2010,95.32546
Anguilla,2011,95.78436
Anguilla,2012,96.24326
Anguilla,2013,96.70216
Anguilla,2014,96.70216
Anguilla,2015,96.70216
Anguilla,2016,96.70216
Anguilla,2017,96.70216
Antigua and Barbuda,2000,84.76534
Antigua and Barbuda,2001,85.53443
Antigua and Barbuda,2002,86.31252
Antigua and Barbuda,2003,87.08915
Antigua and Barbuda,2004,87.86436
Antigua and Barbuda,2005,88.63813
Antigua and Barbuda,2006,89.41053
Antigua and Barbuda,2007,90.18153
Antigua and Barbuda,2008,90.95121
Antigua and Barbuda,2009,91.719475
Antigua and Barbuda,2010,92.48645
Antigua and Barbuda,2011,93.251015
Antigua and Barbuda,2012,94.00426
Antigua and Barbuda,2013,94.75713
Antigua and Barbuda,2014,95.50967
Antigua and Barbuda,2015,96.26188
Antigua and Barbuda,2016,97.013245
Antigua and Barbuda,2017,97.76381
Antigua and Barbuda,2018,98.51369
Antigua and Barbuda,2019,99.08997
Antigua and Barbuda,2020,99.60418
Antigua and Barbuda,2021,99.60504
Antigua and Barbuda,2022,99.60559
Antigua and Barbuda,2023,99.60582
Argentina,2000,87.66692
Argentina,2001,88.13594
Argentina,2002,88.6034
