entity,code,year,child_mortality_rate
Afghanistan,AFG,2000,13.17
Afghanistan,AFG,2001,12.74
Afghanistan,AFG,2002,12.31
Afghanistan,AFG,2003,11.87
Afghanistan,AFG,2004,11.42
Afghanistan,AFG,2005,10.97
Afghanistan,AFG,2006,10.51
Afghanistan,AFG,2007,10.07
Afghanistan,AFG,2008,9.63
Afghanistan,AFG,2009,9.22
Afghanistan,AFG,2010,8.83
Afghanistan,AFG,2011,8.46
Afghanistan,AFG,2012,8.12
Afghanistan,AFG,2013,7.8
Afghanistan,AFG,2014,7.51
Afghanistan,AFG,2015,7.24
Afghanistan,AFG,2016,7.0
Afghanistan,AFG,2017,6.76
Afghanistan,AFG,2018,6.54
Afghanistan,AFG,2019,6.33
Afghanistan,AFG,2020,6.13
Afghanistan,AFG,2021,5.93
Afghanistan,AFG,2022,5.74
Afghanistan,AFG,2023,5.55
Albania,ALB,2000,2.71
Albania,ALB,2001,2.57
Albania,ALB,2002,2.43
Albania,ALB,2003,2.29
Albania,ALB,2004,2.14
Albania,ALB,2005,2.0
Albania,ALB,2006,1.85
Albania,ALB,2007,1.71
Albania,ALB,2008,1.58
Albania,ALB,2009,1.45
Albania,ALB,2010,1.33
Albania,ALB,2011,1.22
Albania,ALB,2012,1.12
Albania,ALB,2013,1.05
Albania,ALB,2014,0.99
Albania,ALB,2015,0.96
Albania,ALB,2016,0.94
Albania,ALB,2017,0.93
Albania,ALB,2018,0.93
Albania,ALB,2019,0.94
Albania,ALB,2020,0.94
Albania,ALB,2021,0.95
Albania,ALB,2022,0.94
Albania,ALB,2023,0.94
Algeria,DZA,2000,4.16
Algeria,DZA,2001,4.01
Algeria,DZA,2002,3.85
Algeria,DZA,2003,3.7
Algeria,DZA,2004,3.54
Algeria,DZA,2005,3.4
Algeria,DZA,2006,3.26
Algeria,DZA,2007,3.13
Algeria,DZA,2008,3.01
Algeria,DZA,2009,2.9
Algeria,DZA,2010,2.81
Algeria,DZA,2011,2.73
Algeria,DZA,2012,2.66
Algeria,DZA,2013,2.6
Algeria,DZA,2014,2.54
Algeria,DZA,2015,2.49
Algeria,DZA,2016,2.45
Algeria,DZA,2017,2.4
Algeria,DZA,2018,2.37
Algeria,DZA,2019,2.33
Algeria,DZA,2020,2.29
Algeria,DZA,2021,2.26
Algeria,DZA,2022,2.23
Algeria,DZA,2023,2.2
Andorra,AND,2000,0.76
Andorra,AND,2001,0.72
Andorra,AND,2002,0.69
Andorra,AND,2003,0.66
Andorra,AND,2004,0.62
Andorra,AND,2005,0.6
Andorra,AND,2006,0.56
Andorra,AND,2007,0.54
Andorra,AND,2008,0.51
Andorra,AND,2009,0.48
Andorra,AND,2010,0.46
Andorra,AND,2011,0.44
Andorra,AND,2012,0.41
Andorra,AND,2013,0.39
Andorra,AND,2014,0.37
Andorra,AND,2015,0.35
Andorra,AND,2016,0.34
Andorra,AND,2017,0.32
Andorra,AND,2018,0.31
Andorra,AND,2019,0.3
Andorra,AND,2020,0.29
Andorra,AND,2021,0.28
Andorra,AND,2022,0.27
Andorra,AND,2023,0.26
Angola,AGO,2000,20.3
Angola,AGO,2001,19.69
Angola,AGO,2002,18.99
Angola,AGO,2003,18.22
Angola,AGO,2004,17.38
Angola,AGO,2005,16.5
Angola,AGO,2006,15.55
Angola,AGO,2007,14.6
Angola,AGO,2008,13.7
Angola,AGO,2009,12.82
Angola,AGO,2010,11.98
Angola,AGO,2011,11.21
Angola,AGO,2012,10.48
Angola,AGO,2013,9.83
Angola,AGO,2014,9.28
Angola,AGO,2015,8.82
Angola,AGO,2016,8.41
Angola,AGO,2017,8.05
Angola,AGO,2018,7.73
Angola,AGO,2019,7.44
Angola,AGO,2020,7.16
Angola,AGO,2021,6.9
Angola,AGO,2022,6.64
Anguilla,AIA,2000,1.19
Anguilla,AIA,2001,1.15
Anguilla,AIA,2002,1.1
Anguilla,AIA,2003,1.06
Anguilla,AIA,2004,1.03
Anguilla,AIA,2005,1.0
Anguilla,AIA,2006,0.97
Anguilla,AIA,2007,0.94
Anguilla,AIA,2008,0.91
Anguilla,AIA,2009,0.88
Anguilla,AIA,2010,0.86
Anguilla,AIA,2011,0.83
Anguilla,AIA,2012,0.81
Anguilla,AIA,2013,0.79
Anguilla,AIA,2014,0.76
Anguilla,AIA,2015,0.74
Anguilla,AIA,2016,0.72
Anguilla,AIA,2017,0.7
Antigua and Barbuda,ATG,2000,1.49
Antigua and Barbuda,ATG,2001,1.46
Antigua and Barbuda,ATG,2002,1.43
Antigua and Barbuda,ATG,2003,1.4
Antigua and Barbuda,ATG,2004,1.36
Antigua and Barbuda,ATG,2005,1.33
Antigua and Barbuda,ATG,2006,1.3
